,key ,Inputs from Database,Calculated Final Values,Calculated Intermediate Values,,,,,,Range Given:,,,Chart/Scatter Plot --- normalized values on x axis,y axis values,                       Normalized Data Best-fit Line Parameters:,Slope Beta ,Y-Intercept Alpha,                                                                                    Transaction Fees:,30%,"Note: if ""optimal rent"" is less value in this column, use this value","Three Interim Results Below are used to Calculate the Optimum Rent, using a method outside the scope of this course ",,,,"Use MS ""If"" statement  in this Column ",,,0.77146,,,,,,,,,,,,,
,,,,Long Term (LT) ,0.973,=(Monthly Rent*12)*(LT Occupancy Rate)),Short Term (ST),,,0.8,,,[(Range*(Example Rent  $ minus $ 10th)) / ($ 90th minus $ 10th)] + .1,Repeat earlier column for convenience ,,-0.7914,0.8506,=365*(variable cell dollars per night)*(Model forecast occupancy rate) ,= (Revenues Before Transaction fees)*(1 minus transaction  fees) ,Repeat for Convenience,Interim Result 1,Interim Result 2,Interim Result 3,=[(Beta*Interim result 2)/(Interim result 1)) - Alpha] * [Interim result 3],"If(Optimal $ Rent > 10th Percentile $ Rent, Optimal rent, else 10th percentile Rent) ",' ((Correct $ rent) minus (Interim Result 2)) /  (Interim Result 1) ,=((Beta)*(Rent Normalized to Percentile) + Alpha) ,=(Correct Nightly $ Rent)*(Forecast Occupancy Rate)*365 ,=(Forecast ST Revenues)*(1 minus transaction  fees) ,Repeat Column for Convenience,= (ST Annual Revenues After Transaction fees) minus (LT Annual Revenues),,= (forecast occupancy rate)*(365/Ave length of stay)*(Variable cost per guest visit),=-(Capital Expenditure) - Utilities - (Variable Costs),=-Utilities - (variable costs) - Repairs and Replacements,=-(( Capital Expenditure)/(Depreciation period - Years)) - Utilities - (Variable Costs) ,=-(( Capital Expenditure)/(Depreciation period - Years)) - Utilities - (Variable Costs) - (repairs and replacements) ,"=(change in gross rental revenue) + (New Cash Out, Conversion Year) ","=(change in gross rental revenue) + (New Cash Out,-each year therafter) ","=(change in gross rental revenue) + (New Change in Profits, Conversion Year) ","= (change in gross rental revenue) + (new change in Profits, each year thereafter) "
Watershed property ID ,location ID ,property type (Apartment or House) ,Number of Bedrooms (1 or 2) ,LT - Monthly Rent,LT occupancy rate,LT Annual Revenues,ST Example $ Rent ,ST Example Occupancy Rate,ST -  $ 10th percentile rent,ST - $ 90th percentile rent,$ 90th minus $ 10th ,Example $ Rent minus $ 10th ,ST Example Nightly Rent Normalized to Percentile,ST Example Occupancy Rate," SOLVER  ""Variable Cell"" - Rent in Dollars per Night (ST) ",Dollars Normalized to Percentile ,Model forecast occupancy = (Beta*( Dollars Normalized to Percentile)) + Alpha ,"SOLVER ""Objective""-  Forecast ST Annual Revenues Before Transaction Fees",Forecast ST Annual Revenues After Transaction Fees,10th Percentile $ Rent ,1.25*($ 90th - $ 10th),$ 10th - (($ 90th - $ 10th)/8)) ,1.25*($ 90th - $ 10th)/2*beta,Optimal Rent,"Correct Nightly $ Rent, given constraint that rent must be >= 10th percentile",Correct Nightly Rent Normalized to Percentile,Correct Forecast Occupancy Rate ,Forecast ST Annual Revenues Before Transaction Fees,Forecast ST Annual Revenues After Transaction Fees,LT Annual Revenues,Change in Gross Rental Revenue,,Variable Costs - Conversion Year and After,"New Cash Out,  Conversion year ",New Cash Out - each year thereafter,"New Change in Profits, Conversion Year","New Change in Profits, Each Year Thereafter","Net Forecast Change in Cash Flow, Conversion Year ","Net Change in Cash Flow, Each Year Thereafter (for next 4 years) ","Net Change in Profits, Conversion year","Net Change in Profits, each year thereafter (for next 4 years) "
W1,L9531,apartment,2,1060,0.973,12376.56,148,0.1616,114,153,39,34,0.7974358974,0.1616,,,,,,114,48.75,109.125,-30.79984837,80.76085102,114,0.10,0.77146,32100.4506,22470.31542,12376.56,10093.75542,FINANCIAL ASSUMPTIONS,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($32,892)","($8,892)","($8,892)","($14,892)"
W10,L9533,apartment,2,1200,0.973,14011.2,133,0.3479,111,149,38,22,0.5631578947,0.3479,,,,,,111,47.5,106.25,-30.01010867,78.65159843,111,0.10,0.77146,31255.7019,21878.99133,14011.2,7867.79133,,9386.096667,"($42,986)","($18,986)","($18,986)","($24,986)","($35,118)","($11,118)","($11,118)","($17,118)"
W100,L1944,apartment,1,3300,0.973,38530.8,372,0.3973,108,610,502,264,0.5207171315,0.3973,,,,,,108,627.5,45.25,-396.4493303,359.8448004,359.8448004,0.50,0.4538345418,59608.15004,41725.70503,38530.8,3194.905025,Capital Expenditure (conversion year only),5521.653592,"($39,122)","($15,122)","($15,122)","($21,122)","($35,927)","($11,927)","($11,927)","($17,927)"
W101,L15257,apartment,1,1400,0.973,16346.4,302,0.3644,178,533,355,124,0.3794366197,0.3644,,,,,,178,443.75,133.625,-280.3575941,305.2846696,305.2846696,0.39,0.5444558592,60668.11988,42467.68391,16346.4,26121.28391,"$30,000 ",6624.212953,"($40,224)","($16,224)","($16,224)","($22,224)","($14,103)","$9,897 ","$9,897 ","$3,897 "
W102,L15257,apartment,2,2000,0.973,23352,429,0.411,221,617,396,208,0.5202020202,0.411,,,,,,221,495,171.5,-312.7369219,351.7640258,351.7640258,0.36,0.5623960606,72208.20636,50545.74445,23352,27193.74445,Depreciation Period (years),6842.485404,"($40,442)","($16,442)","($16,442)","($22,442)","($13,249)","$10,751 ","$10,751 ","$4,751 "
W103,L15257,house,1,1600,0.973,18681.6,380,0.411,202,646,444,178,0.4207207207,0.411,,,,,,202,555,146.5,-350.6444276,371.5081501,371.5081501,0.41,0.5297505405,71834.42482,50284.09737,18681.6,31602.49737, 5 ,6445.298243,"($40,045)","($16,045)","($16,045)","($22,045)","($8,443)","$15,557 ","$15,557 ","$9,557 "
W104,L15257,house,2,2800,0.973,32692.8,374,0.526,197,639,442,177,0.420361991,0.526,,,,,,197,552.5,141.75,-349.0649482,367.7896449,367.7896449,0.41,0.5268212217,70722.17738,49505.52417,32692.8,16812.72417,,6409.658198,"($40,010)","($16,010)","($16,010)","($22,010)","($23,197)",$803 ,$803 ,"($5,197)"
W105,L15260,apartment,1,1100,0.973,12843.6,386,0.4329,114,477,363,272,0.6994490358,0.4329,,,,,,114,453.75,68.625,-286.6755118,278.1586903,278.1586903,0.46,0.4851455372,49255.81824,34479.07277,12843.6,21635.47277,Fixed Costs,5902.604036,"($39,503)","($15,503)","($15,503)","($21,503)","($17,867)","$6,133 ","$6,133 ",$133 
